Merek,Famili,Model,Tipe,Daya (watt),Kapasitas Pendinginan (BTU/h),Nilai Efisiensi (EER/CSPF),Rating Bintang (1-5),Konsumsi Energi Tahunan (kWh),Biaya Listrik Tahunan (Rp),No. Registrasi/No. SHE,Tanggal Terbit SHE,SHE Berlaku Sampai Dengan Tanggal,NO.,LSPro,is_duplicate_reg,outlier_daya,outlier_kapasitas,outlier_konsumsi,outlier_biaya,is_multi_model_reg,is_suspicious_biaya,is_suspicious_daya,EER_calc,Kategori_PK,EER_per_PK,tarif_calc,EER_diff,SHE_status,cluster,cluster_label
Samsung,Indoor AR13KVFSD WKN / Outdoor AR13KVFSD WKX,Indoor AR13KVFSD WKN / Outdoor AR13KVFSD WKX,Inverter,1120.0,12000.0,11.7,4,3270.4,4797676.8,118.001.4.01.104.16.0001,,,1,,False,0,0,0,0,0,0,0,10.714285714285714,1.5 PK,11.7,1467.0,0.9857142857142858,Tidak Ada Data,2,Sedang-Efisien
Samsung,Indoor AR10KVFSD WKN / Outdoor AR10KVFSD WKX,Indoor AR10KVFSD WKN / Outdoor AR10KVFSD WKX,Inverter,820.0,9700.0,11.99,4,2394.4,3512584.8,118.001.4.02.104.16.0002,,,2,,False,0,0,0,0,0,0,0,11.829268292682928,1 PK,11.99,1466.9999999999998,0.1607317073170726,Tidak Ada Data,2,Sedang-Efisien
Samsung,Indoor AR10KVFNA WKN / Outdoor AR10KVFNA WKX,Indoor AR10KVFNA WKN / Outdoor AR10KVFNA WKX,Inverter,860.0,9700.0,11.73,4,2511.2,3683930.4,118.001.4.03.104.16.0003,,,3,,False,0,0,0,0,0,0,0,11.27906976744186,1 PK,11.73,1467.0,0.4509302325581394,Tidak Ada Data,2,Sedang-Efisien
Daikin,Indoor FTXZ25NVM4 / Outdoor RXZ25NVM4,Indoor FTXZ25NVM4 / Outdoor RXZ25NVM4,Inverter,430.0,8359.0,21.03,4,1255.6,1841965.2,119.002.4.01.104.16.0004,,,4,,False,0,0,0,0,0,0,0,19.43953488372093,1 PK,21.03,1467.0,1.59046511627907,Tidak Ada Data,2,Sedang-Efisien
Daikin,Indoor FTXZ35NVM4 / Outdoor RXZ35NVM4,Indoor FTXZ35NVM4 / Outdoor RXZ35NVM4,Inverter,680.0,11771.0,19.4,4,1985.6,2912875.2,119.002.4.02.104.16.0005,,,5,,False,0,0,0,0,0,0,0,17.310294117647057,1.5 PK,19.4,1467.0000000000002,2.0897058823529413,Tidak Ada Data,2,Sedang-Efisien
Daikin,Indoor FTXZ50VM4 / Outdoor RXZ50NVM4,Indoor FTXZ50VM4 / Outdoor RXZ50NVM4,Inverter,1150.0,16889.0,17.44,4,3358.0,4926186.0,119.002.4.03.104.16.0006,,,6,,False,0,0,0,0,0,0,0,14.68608695652174,2 PK,17.44,1467.0,2.7539130434782617,Tidak Ada Data,1,Besar-Efisien
Daikin,Europe 1,Europe 1,Inverter,520.0,8530.0,17.22,4,1518.4,2227492.8,119.002.4.04.104.16.0007,,,7,,False,0,0,0,0,0,0,0,16.403846153846153,1 PK,17.22,1466.9999999999998,0.8161538461538456,Tidak Ada Data,2,Sedang-Efisien
Daikin,Europe 2,Europe 2,Inverter,855.0,11942.0,16.38,4,2496.6,3662512.2,119.002.4.05.104.16.0008,,,8,,False,0,0,0,0,0,0,0,13.967251461988305,1.5 PK,16.38,1467.0000000000002,2.4127485380116944,Tidak Ada Data,2,Sedang-Efisien
Daikin,Europe 3,Europe 3,Inverter,1450.0,17742.0,14.94,4,4234.0,6211278.0,119.002.4.06.104.16.0009,,,9,,False,0,0,0,0,0,0,0,12.235862068965517,2 PK,14.94,1467.0,2.704137931034482,Tidak Ada Data,1,Besar-Efisien
Daikin,Inverter R32 Smile 1 ,Inverter R32 Smile 1 ,Inverter,680.0,8530.0,15.52,4,1985.6,2912875.2,119.002.4.18.104.16.0021,,,10,,False,0,0,0,0,0,0,0,12.544117647058824,1 PK,15.52,1467.0000000000002,2.9758823529411753,Tidak Ada Data,2,Sedang-Efisien
Daikin,Inverter R32 Smile 2,Inverter R32 Smile 2,Inverter,960.0,11942.0,15.43,4,2803.2,4112294.4,119.002.4.19.104.16.0022,,,11,,False,0,0,0,0,0,0,0,12.439583333333331,1.5 PK,15.43,1467.0,2.9904166666666665,Tidak Ada Data,2,Sedang-Efisien
Daikin,Inverter R32 Smile 3,Inverter R32 Smile 3,Inverter,1365.0,17742.0,16.66,4,3985.8,5847168.6,119.002.4.20.104.16.0023,,,12,,False,0,0,0,0,0,0,0,12.997802197802198,2 PK,16.66,1466.9999999999998,3.6621978021978023,Tidak Ada Data,1,Besar-Efisien
Daikin,Inverter R32 Smile 4,Inverter R32 Smile 4,Inverter,1740.0,20472.0,15.35,4,5080.8,7453533.6,119.002.4.21.104.16.0024,,,13,,False,0,0,0,0,0,0,0,11.76551724137931,2.5 PK,15.35,1466.9999999999998,3.5844827586206893,Tidak Ada Data,1,Besar-Efisien
Daikin,Inverter R32 Smile 5,Inverter R32 Smile 5,Inverter,2365.0,24225.0,14.62,4,6905.8,10130808.6,119.002.4.22.104.16.0025,,,14,,False,0,0,1,1,0,0,0,10.243128964059196,3+ PK,14.62,1467.0,4.376871035940802,Tidak Ada Data,1,Besar-Efisien
Daikin,Inverter R32 Smile 6,Inverter R32 Smile 6,Inverter,1445.0,17742.0,16.89,4,4219.4,6189859.8,119.002.4.23.104.16.0026,,,15,,False,0,0,0,0,0,0,0,12.278200692041525,2 PK,16.89,1467.0,4.611799307958478,Tidak Ada Data,1,Besar-Efisien
Daikin,Inverter R32 Smile 7,Inverter R32 Smile 7,Inverter,1740.0,20472.0,16.24,4,5080.8,7453533.6,119.002.4.24.104.16.0027,,,16,,False,0,0,0,0,0,0,0,11.76551724137931,2.5 PK,16.24,1466.9999999999998,4.474482758620688,Tidak Ada Data,1,Besar-Efisien
Daikin,Inverter R32 Smile 8,Inverter R32 Smile 8,Inverter,337.0,5118.0,15.2,4,984.04,1443586.68,119.002.4.25.104.16.0028,,,17,,False,0,0,0,0,0,0,0,15.186943620178042,0.5 PK,15.2,1467.0,0.0130563798219576,Tidak Ada Data,2,Sedang-Efisien
Daikin,Inverter R32 Smile 9,Inverter R32 Smile 9,Inverter,500.0,6824.0,14.73,4,1460.0,2141820.0,119.002.4.26.104.16.0029,,,18,,False,0,0,0,0,0,0,0,13.648,1 PK,14.73,1467.0,1.0820000000000007,Tidak Ada Data,2,Sedang-Efisien
