Merek,Famili,Model,Tipe,Daya (watt),Kapasitas Pendinginan (BTU/h),Nilai Efisiensi (EER/CSPF),Rating Bintang (1-5),Konsumsi Energi Tahunan (kWh),Biaya Listrik Tahunan (Rp),No. Registrasi/No. SHE,Tanggal Terbit SHE,SHE Berlaku Sampai Dengan Tanggal,NO.,LSPro
Samsung,Indoor AR13KVFSD WKN / Outdoor AR13KVFSD WKX,Indoor AR13KVFSD WKN / Outdoor AR13KVFSD WKX,Inverter,1120.0,12000.0,11.7,4,3270.4,4797676.8,118.001.4.01.104.16.0001,,,1,
Samsung,Indoor AR10KVFSD WKN / Outdoor AR10KVFSD WKX,Indoor AR10KVFSD WKN / Outdoor AR10KVFSD WKX,Inverter,820.0,9700.0,11.99,4,2394.4,3512584.8,118.001.4.02.104.16.0002,,,2,
Samsung,Indoor AR10KVFNA WKN / Outdoor AR10KVFNA WKX,Indoor AR10KVFNA WKN / Outdoor AR10KVFNA WKX,Inverter,860.0,9700.0,11.73,4,2511.2,3683930.4,118.001.4.03.104.16.0003,,,3,
Daikin,Indoor FTXZ25NVM4 / Outdoor RXZ25NVM4,Indoor FTXZ25NVM4 / Outdoor RXZ25NVM4,Inverter,430.0,8359.0,21.03,4,1255.6,1841965.2,119.002.4.01.104.16.0004,,,4,
Daikin,Indoor FTXZ35NVM4 / Outdoor RXZ35NVM4,Indoor FTXZ35NVM4 / Outdoor RXZ35NVM4,Inverter,680.0,11771.0,19.4,4,1985.6,2912875.2,119.002.4.02.104.16.0005,,,5,
Daikin,Indoor FTXZ50VM4 / Outdoor RXZ50NVM4,Indoor FTXZ50VM4 / Outdoor RXZ50NVM4,Inverter,1150.0,16889.0,17.44,4,3358.0,4926186.0,119.002.4.03.104.16.0006,,,6,
Daikin,Europe 1,Europe 1,Inverter,520.0,8530.0,17.22,4,1518.4,2227492.8,119.002.4.04.104.16.0007,,,7,
Daikin,Europe 2,Europe 2,Inverter,855.0,11942.0,16.38,4,2496.6,3662512.2,119.002.4.05.104.16.0008,,,8,
Daikin,Europe 3,Europe 3,Inverter,1450.0,17742.0,14.94,4,4234.0,6211278.0,119.002.4.06.104.16.0009,,,9,
Daikin,Inverter R32 Smile 1 ,Inverter R32 Smile 1 ,Inverter,680.0,8530.0,15.52,4,1985.6,2912875.2,119.002.4.18.104.16.0021,,,10,
Daikin,Inverter R32 Smile 2,Inverter R32 Smile 2,Inverter,960.0,11942.0,15.43,4,2803.2,4112294.4,119.002.4.19.104.16.0022,,,11,
Daikin,Inverter R32 Smile 3,Inverter R32 Smile 3,Inverter,1365.0,17742.0,16.66,4,3985.8,5847168.6,119.002.4.20.104.16.0023,,,12,
