Merek,Famili,Model,Tipe,Daya (watt),Kapasitas Pendinginan (BTU/h),Nilai Efisiensi (EER/CSPF),Rating Bintang (1-5),Konsumsi Energi Tahunan (kWh),Biaya Listrik Tahunan (Rp),No. Registrasi/No. SHE,Tanggal Terbit SHE,SHE Berlaku Sampai Dengan Tanggal,NO.,LSPro
Samsung,Indoor AR13KVFSD WKN / Outdoor AR13KVFSD WKX,Indoor AR13KVFSD WKN / Outdoor AR13KVFSD WKX,Inverter,1120.00,12000.00,11.70,4,3270.40,"4,797,676.80",118.001.4.01.104.16.0001,,,1,
Samsung,Indoor AR10KVFSD WKN / Outdoor AR10KVFSD WKX,Indoor AR10KVFSD WKN / Outdoor AR10KVFSD WKX,Inverter,820.00,9700.00,11.99,4,2394.40,"3,512,584.80",118.001.4.02.104.16.0002,,,2,
Samsung,Indoor AR10KVFNA WKN / Outdoor AR10KVFNA WKX,Indoor AR10KVFNA WKN / Outdoor AR10KVFNA WKX,Inverter,860.00,9700.00,11.73,4,2511.20,"3,683,930.40",118.001.4.03.104.16.0003,,,3,
Daikin,Indoor FTXZ25NVM4 / Outdoor RXZ25NVM4,Indoor FTXZ25NVM4 / Outdoor RXZ25NVM4,Inverter,430.00,8359.00,21.03,4,1255.60,"1,841,965.20",119.002.4.01.104.16.0004,,,4,
Daikin,Indoor FTXZ35NVM4 / Outdoor RXZ35NVM4,Indoor FTXZ35NVM4 / Outdoor RXZ35NVM4,Inverter,680.00,11771.00,19.40,4,1985.60,"2,912,875.20",119.002.4.02.104.16.0005,,,5,
Daikin,Indoor FTXZ50VM4 / Outdoor RXZ50NVM4,Indoor FTXZ50VM4 / Outdoor RXZ50NVM4,Inverter,1150.00,16889.00,17.44,4,3358.00,"4,926,186.00",119.002.4.03.104.16.0006,,,6,
Daikin,Europe 1,Europe 1,Inverter,520.00,8530.00,17.22,4,1518.40,"2,227,492.80",119.002.4.04.104.16.0007,,,7,
Daikin,Europe 2,Europe 2,Inverter,855.00,11942.00,16.38,4,2496.60,"3,662,512.20",119.002.4.05.104.16.0008,,,8,
Daikin,Europe 3,Europe 3,Inverter,1450.00,17742.00,14.94,4,4234.00,"6,211,278.00",119.002.4.06.104.16.0009,,,9,
Daikin,Inverter R32 Smile 1 ,Inverter R32 Smile 1 ,Inverter,680.00,8530.00,15.52,4,1985.60,"2,912,875.20",119.002.4.18.104.16.0021,,,10,
Daikin,Inverter R32 Smile 2,Inverter R32 Smile 2,Inverter,960.00,11942.00,15.43,4,2803.20,"4,112,294.40",119.002.4.19.104.16.0022,,,11,
Daikin,Inverter R32 Smile 3,Inverter R32 Smile 3,Inverter,1365.00,17742.00,16.66,4,3985.80,"5,847,168.60",119.002.4.20.104.16.0023,,,12,
Daikin,Inverter R32 Smile 4,Inverter R32 Smile 4,Inverter,1740.00,20472.00,15.35,4,5080.80,"7,453,533.60",119.002.4.21.104.16.0024,,,13,
Daikin,Inverter R32 Smile 5,Inverter R32 Smile 5,Inverter,2365.00,24225.00,14.62,4,6905.80,"10,130,808.60",119.002.4.22.104.16.0025,,,14,
Daikin,Inverter R32 Smile 6,Inverter R32 Smile 6,Inverter,1445.00,17742.00,16.89,4,4219.40,"6,189,859.80",119.002.4.23.104.16.0026,,,15,
Daikin,Inverter R32 Smile 7,Inverter R32 Smile 7,Inverter,1740.00,20472.00,16.24,4,5080.80,"7,453,533.60",119.002.4.24.104.16.0027,,,16,
Daikin,Inverter R32 Smile 8,Inverter R32 Smile 8,Inverter,337.00,5118.00,15.20,4,984.04,"1,443,586.68",119.002.4.25.104.16.0028,,,17,
Daikin,Inverter R32 Smile 9,Inverter R32 Smile 9,Inverter,500.00,6824.00,14.73,4,1460.00,"2,141,820.00",119.002.4.26.104.16.0029,,,18,
Daikin,Inverter R32 Smile 10,Inverter R32 Smile 10,Inverter,700.00,8530.00,14.13,4,2044.00,"2,998,548.00",119.002.4.27.104.16.0030,,,19,
Daikin,Inverter R32 Smile 11,Inverter R32 Smile 11,Inverter,990.00,11942.00,14.24,4,2890.80,"4,240,803.60",119.002.4.28.104.16.0031,,,20,
Daikin,Inverter High R32 1,Inverter High R32 1,Inverter,540.00,8530.00,17.74,4,1576.80,"2,313,165.60",119.002.4.29.104.16.0032,,,21,
Daikin,Inverter High R32 2,Inverter High R32 2,Inverter,910.00,11942.00,15.37,4,2657.20,"3,898,112.40",119.002.4.30.104.16.0033,,,22,
Daikin,Inverter High R32 3,Inverter High R32 3,Inverter,1300.00,17742.00,16.72,4,3796.00,"5,568,732.00",119.002.4.31.104.16.0034,,,23,
Daikin,Inverter High R32 4,Inverter High R32 4,Inverter,1580.00,20472.00,16.29,4,4613.60,"6,768,151.20",119.002.4.32.104.16.0035,,,24,
Daikin,Inverter High R32 5,Inverter High R32 5,Inverter,2000.00,24225.00,14.73,4,5840.00,"8,567,280.00",119.002.4.33.104.16.0036,,,25,
Samsung,Indoor AR13KVFNAWKN / Outdoor AR13KVFNAWKX,Indoor AR13KVFNAWKN / Outdoor AR13KVFNAWKX,Inverter,1120.00,12000.00,11.29,4,3270.40,"4,797,676.80",118.001.4.04.104.16.0037,,,26,
